Date,Fed_Funds_Rate,US_10Y_Treasury,US_3M_Treasury,US_2Y_Treasury,CPI_All_Items,Core_CPI,PCE_Price_Index,Core_PCE,GDP_Real,Industrial_Production,Capacity_Utilization,Unemployment_Rate,Nonfarm_Payrolls,Labor_Force_Participation,Initial_Claims,Continuing_Claims,Retail_Sales,Consumer_Confidence,Personal_Income,Personal_Spending,Personal_Saving_Rate,Housing_Starts,Building_Permits,Existing_Home_Sales,Case_Shiller_Home_Price,VIX,Dollar_Index,Credit_Spread,M2_Money_Supply,Bank_Credit,Commercial_Paper,Oil_Price_WTI,Copper_Price
2024-06-07,5.33,4.31,5.51,4.74,313.131,318.343,123.369,122.51,23223.906,103.2534,78.1993,4.1,157915.0,62.6,229000.0,1825000.0,690682.0,68.2,24626.7,19747.5,4.8,1327.0,1461.0,3930000.0,320.526,12.22,123.8707,0.9,21065.4,17616.0537,1267.533065918,76.53,9648.167
2024-06-08,5.33,4.31,5.51,4.74,313.131,318.343,123.369,122.51,23223.906,103.2534,78.1993,4.1,157915.0,62.6,241000.0,1832000.0,690682.0,68.2,24626.7,19747.5,4.8,1327.0,1461.0,3930000.0,320.526,12.22,123.8707,0.9,21065.4,17616.0537,1267.533065918,76.53,9648.167
2024-06-10,5.33,4.31,5.51,4.74,313.131,318.343,123.369,122.51,23223.906,103.2534,78.1993,4.1,157915.0,62.6,241000.0,1832000.0,690682.0,68.2,24626.7,19747.5,4.8,1327.0,1461.0,3930000.0,320.526,12.74,124.2232,0.9,21065.4,17616.0537,1267.533065918,78.75,9648.167
2024-06-11,5.33,4.31,5.51,4.74,313.131,318.343,123.369,122.51,23223.906,103.2534,78.1993,4.1,157915.0,62.6,241000.0,1832000.0,690682.0,68.2,24626.7,19747.5,4.8,1327.0,1461.0,3930000.0,320.526,12.85,124.345,0.91,21065.4,17616.0537,1267.533065918,78.88,9648.167
2024-06-12,5.33,4.31,5.51,4.74,313.131,318.343,123.369,122.51,23223.906,103.2534,78.1993,4.1,157915.0,62.6,241000.0,1832000.0,690682.0,68.2,24626.7,19747.5,4.8,1327.0,1461.0,3930000.0,320.526,12.04,124.1411,0.9,21065.4,17629.8683,1269.011927124,79.56,9648.167
2024-06-13,5.33,4.31,5.51,4.74,313.131,318.343,123.369,122.51,23223.906,103.2534,78.1993,4.1,157915.0,62.6,241000.0,1832000.0,690682.0,68.2,24626.7,19747.5,4.8,1327.0,1461.0,3930000.0,320.526,11.94,124.3287,0.92,21065.4,17629.8683,1269.011927124,79.61,9648.167
2024-06-14,5.33,4.31,5.51,4.74,313.131,318.343,123.369,122.51,23223.906,103.2534,78.1993,4.1,157915.0,62.6,241000.0,1832000.0,690682.0,68.2,24626.7,19747.5,4.8,1327.0,1461.0,3930000.0,320.526,12.66,124.4755,0.95,21065.4,17629.8683,1269.011927124,79.41,9648.167
2024-06-15,5.33,4.31,5.51,4.74,313.131,318.343,123.369,122.51,23223.906,103.2534,78.1993,4.1,157915.0,62.6,237000.0,1844000.0,690682.0,68.2,24626.7,19747.5,4.8,1327.0,1461.0,3930000.0,320.526,12.66,124.4755,0.95,21065.4,17629.8683,1269.011927124,79.41,9648.167
2024-06-17,5.33,4.31,5.51,4.74,313.131,318.343,123.369,122.51,23223.906,103.2534,78.1993,4.1,157915.0,62.6,237000.0,1844000.0,690682.0,68.2,24626.7,19747.5,4.8,1327.0,1461.0,3930000.0,320.526,12.75,124.5427,0.95,21065.4,17629.8683,1269.011927124,81.33,9648.167
2024-06-18,5.33,4.31,5.51,4.74,313.131,318.343,123.369,122.51,23223.906,103.2534,78.1993,4.1,157915.0,62.6,237000.0,1844000.0,690682.0,68.2,24626.7,19747.5,4.8,1327.0,1461.0,3930000.0,320.526,12.3,124.2835,0.96,21065.4,17629.8683,1269.011927124,82.67,9648.167
2024-06-19,5.33,4.31,5.51,4.74,313.131,318.343,123.369,122.51,23223.906,103.2534,78.1993,4.1,157915.0,62.6,237000.0,1844000.0,690682.0,68.2,24626.7,19747.5,4.8,1327.0,1461.0,3930000.0,320.526,12.48,124.2835,0.96,21065.4,17685.0994,1289.261690063,82.67,9648.167
2024-06-20,5.33,4.31,5.51,4.74,313.131,318.343,123.369,122.51,23223.906,103.2534,78.1993,4.1,157915.0,62.6,237000.0,1844000.0,690682.0,68.2,24626.7,19747.5,4.8,1327.0,1461.0,3930000.0,320.526,13.28,124.496,0.96,21065.4,17685.0994,1289.261690063,83.34,9648.167
2024-06-21,5.33,4.31,5.51,4.74,313.131,318.343,123.369,122.51,23223.906,103.2534,78.1993,4.1,157915.0,62.6,237000.0,1844000.0,690682.0,68.2,24626.7,19747.5,4.8,1327.0,1461.0,3930000.0,320.526,13.2,124.4247,0.96,21065.4,17685.0994,1289.261690063,81.71,9648.167
2024-06-22,5.33,4.31,5.51,4.74,313.131,318.343,123.369,122.51,23223.906,103.2534,78.1993,4.1,157915.0,62.6,233000.0,1864000.0,690682.0,68.2,24626.7,19747.5,4.8,1327.0,1461.0,3930000.0,320.526,13.2,124.4247,0.96,21065.4,17685.0994,1289.261690063,81.71,9648.167
2024-06-24,5.33,4.31,5.51,4.74,313.131,318.343,123.369,122.51,23223.906,103.2534,78.1993,4.1,157915.0,62.6,233000.0,1864000.0,690682.0,68.2,24626.7,19747.5,4.8,1327.0,1461.0,3930000.0,320.526,13.33,124.0379,0.96,21065.4,17685.0994,1289.261690063,82.63,9648.167
2024-06-25,5.33,4.31,5.51,4.74,313.131,318.343,123.369,122.51,23223.906,103.2534,78.1993,4.1,157915.0,62.6,233000.0,1864000.0,690682.0,68.2,24626.7,19747.5,4.8,1327.0,1461.0,3930000.0,320.526,12.84,124.26,0.96,21065.4,17685.0994,1289.261690063,81.97,9648.167
2024-06-26,5.33,4.31,5.51,4.74,313.131,318.343,123.369,122.51,23223.906,103.2534,78.1993,4.1,157915.0,62.6,233000.0,1864000.0,690682.0,68.2,24626.7,19747.5,4.8,1327.0,1461.0,3930000.0,320.526,12.55,124.5696,0.97,21065.4,17694.1703,1290.352093262,82.19,9648.167
2024-06-27,5.33,4.31,5.51,4.74,313.131,318.343,123.369,122.51,23223.906,103.2534,78.1993,4.1,157915.0,62.6,233000.0,1864000.0,690682.0,68.2,24626.7,19747.5,4.8,1327.0,1461.0,3930000.0,320.526,12.24,124.6406,0.96,21065.4,17694.1703,1290.352093262,83.04,9648.167
2024-06-28,5.33,4.31,5.51,4.74,313.131,318.343,123.369,122.51,23223.906,103.2534,78.1993,4.1,157915.0,62.6,233000.0,1864000.0,690682.0,68.2,24626.7,19747.5,4.8,1327.0,1461.0,3930000.0,320.526,12.44,124.5172,0.96,21065.4,17694.1703,1290.352093262,82.83,9648.167
2024-06-29,5.33,4.31,5.51,4.74,313.131,318.343,123.369,122.51,23223.906,103.2534,78.1993,4.1,157915.0,62.6,238000.0,1856000.0,690682.0,68.2,24626.7,19747.5,4.8,1327.0,1461.0,3930000.0,320.526,12.44,124.5172,0.96,21065.4,17694.1703,1290.352093262,82.83,9648.167
2024-06-30,5.33,4.31,5.51,4.74,313.131,318.343,123.369,122.51,23223.906,103.2534,78.1993,4.1,157915.0,62.6,238000.0,1856000.0,690682.0,68.2,24626.7,19747.5,4.8,1327.0,1461.0,3930000.0,320.526,12.44,124.5172,0.96,21065.4,17694.1703,1290.352093262,82.83,9648.167
2024-07-01,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,238000.0,1856000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,12.22,124.7723,0.94,21098.0,17694.1703,1290.352093262,84.7,9385.31304347826
2024-07-02,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,238000.0,1856000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,12.03,124.608,0.93,21098.0,17694.1703,1290.352093262,84.09,9385.31304347826
2024-07-03,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,238000.0,1856000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,12.09,124.1096,0.93,21098.0,17701.8092,1288.44393042,85.19,9385.31304347826
2024-07-04,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,238000.0,1856000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,12.26,124.1096,0.93,21098.0,17701.8092,1288.44393042,85.19,9385.31304347826
2024-07-05,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,238000.0,1856000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,12.48,123.8192,0.92,21098.0,17701.8092,1288.44393042,84.44,9385.31304347826
2024-07-06,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,222000.0,1866000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,12.48,123.8192,0.92,21098.0,17701.8092,1288.44393042,84.44,9385.31304347826
2024-07-08,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,222000.0,1866000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,12.37,123.706,0.92,21098.0,17701.8092,1288.44393042,83.63,9385.31304347826
2024-07-09,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,222000.0,1866000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,12.51,123.7559,0.92,21098.0,17701.8092,1288.44393042,82.78,9385.31304347826
2024-07-10,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,222000.0,1866000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,12.85,123.5508,0.92,21098.0,17708.0904,1289.46408667,83.39,9385.31304347826
2024-07-11,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,222000.0,1866000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,12.92,123.1267,0.93,21098.0,17708.0904,1289.46408667,83.92,9385.31304347826
2024-07-12,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,222000.0,1866000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,12.46,122.8093,0.92,21098.0,17708.0904,1289.46408667,83.49,9385.31304347826
2024-07-13,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,240000.0,1853000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,12.46,122.8093,0.92,21098.0,17708.0904,1289.46408667,83.49,9385.31304347826
2024-07-15,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,240000.0,1853000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,13.12,123.0059,0.92,21098.0,17708.0904,1289.46408667,83.22,9385.31304347826
2024-07-16,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,240000.0,1853000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,13.19,123.1024,0.92,21098.0,17708.0904,1289.46408667,81.92,9385.31304347826
2024-07-17,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,240000.0,1853000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,14.48,122.892,0.93,21098.0,17723.073,1294.659743164,84.16,9385.31304347826
2024-07-18,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,240000.0,1853000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,15.93,123.1548,0.93,21098.0,17723.073,1294.659743164,84.17,9385.31304347826
2024-07-19,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,240000.0,1853000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,16.52,123.5033,0.93,21098.0,17723.073,1294.659743164,81.43,9385.31304347826
2024-07-20,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,236000.0,1874000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,16.52,123.5033,0.93,21098.0,17723.073,1294.659743164,81.43,9385.31304347826
2024-07-22,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,236000.0,1874000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,14.91,123.5735,0.93,21098.0,17723.073,1294.659743164,81.25,9385.31304347826
2024-07-23,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,236000.0,1874000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,14.72,123.7296,0.93,21098.0,17723.073,1294.659743164,78.24,9385.31304347826
2024-07-24,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,236000.0,1874000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,18.04,123.8784,0.96,21098.0,17743.9454,1307.487810303,78.78,9385.31304347826
2024-07-25,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,236000.0,1874000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,18.46,123.8341,0.95,21098.0,17743.9454,1307.487810303,79.43,9385.31304347826
2024-07-26,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,236000.0,1874000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,16.39,123.9862,0.95,21098.0,17743.9454,1307.487810303,78.58,9385.31304347826
2024-07-27,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,248000.0,1876000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,16.39,123.9862,0.95,21098.0,17743.9454,1307.487810303,78.58,9385.31304347826
2024-07-29,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,248000.0,1876000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,16.6,124.4412,0.95,21098.0,17743.9454,1307.487810303,77.27,9385.31304347826
2024-07-30,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,248000.0,1876000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,17.69,124.576,0.96,21098.0,17743.9454,1307.487810303,76.17,9385.31304347826
2024-07-31,5.33,4.25,5.43,4.5,313.566,318.933,123.575,122.722,23400.294,102.5192,77.5681,4.2,158003.0,62.7,248000.0,1876000.0,699098.0,66.4,24669.3,19866.3,4.3,1265.0,1436.0,3980000.0,321.19,16.36,123.9223,0.97,21098.0,17759.9017,1238.916376709,79.36,9385.31304347826
2024-08-01,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,248000.0,1876000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,18.59,124.1551,1.0,21185.0,17759.9017,1238.916376709,77.74,8981.11772727273
2024-08-02,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,248000.0,1876000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,23.39,123.7169,1.06,21185.0,17759.9017,1238.916376709,74.99,8981.11772727273
2024-08-03,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,234000.0,1863000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,23.39,123.7169,1.06,21185.0,17759.9017,1238.916376709,74.99,8981.11772727273
2024-08-05,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,234000.0,1863000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,38.57,123.7919,1.12,21185.0,17759.9017,1238.916376709,74.46,8981.11772727273
2024-08-06,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,234000.0,1863000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,27.71,123.8794,1.08,21185.0,17759.9017,1238.916376709,74.6,8981.11772727273
2024-08-07,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,234000.0,1863000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,27.85,123.8126,1.07,21185.0,17766.5367,1252.509939453,76.68,8981.11772727273
2024-08-08,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,234000.0,1863000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,23.79,123.6961,1.05,21185.0,17766.5367,1252.509939453,77.64,8981.11772727273
2024-08-09,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,234000.0,1863000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,20.37,123.1964,1.05,21185.0,17766.5367,1252.509939453,78.28,8981.11772727273
2024-08-10,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,228000.0,1859000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,20.37,123.1964,1.05,21185.0,17766.5367,1252.509939453,78.28,8981.11772727273
2024-08-12,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,228000.0,1859000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,20.71,123.4942,1.05,21185.0,17766.5367,1252.509939453,81.45,8981.11772727273
2024-08-13,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,228000.0,1859000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,18.12,123.2819,1.04,21185.0,17766.5367,1252.509939453,79.81,8981.11772727273
2024-08-14,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,228000.0,1859000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,16.19,122.7057,1.02,21185.0,17815.7785,1242.292824219,78.47,8981.11772727273
2024-08-15,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,228000.0,1859000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,15.23,122.8791,0.98,21185.0,17815.7785,1242.292824219,79.66,8981.11772727273
2024-08-16,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,228000.0,1859000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,14.8,122.6944,0.98,21185.0,17815.7785,1242.292824219,78.05,8981.11772727273
2024-08-17,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,232000.0,1864000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,14.8,122.6944,0.98,21185.0,17815.7785,1242.292824219,78.05,8981.11772727273
2024-08-19,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,232000.0,1864000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,14.65,122.1762,0.97,21185.0,17815.7785,1242.292824219,75.82,8981.11772727273
2024-08-20,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,232000.0,1864000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,15.88,122.0677,0.98,21185.0,17815.7785,1242.292824219,75.27,8981.11772727273
2024-08-21,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,232000.0,1864000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,16.27,122.1407,0.98,21185.0,17816.6262,1235.838324219,72.76,8981.11772727273
2024-08-22,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,232000.0,1864000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,17.55,122.6371,0.97,21185.0,17816.6262,1235.838324219,73.72,8981.11772727273
2024-08-23,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,232000.0,1864000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,15.86,121.7525,0.96,21185.0,17816.6262,1235.838324219,75.82,8981.11772727273
2024-08-24,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,232000.0,1849000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,15.86,121.7525,0.96,21185.0,17816.6262,1235.838324219,75.82,8981.11772727273
2024-08-26,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,232000.0,1849000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,16.15,121.9678,0.96,21185.0,17816.6262,1235.838324219,78.4,8981.11772727273
2024-08-27,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,232000.0,1849000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,15.43,122.1318,0.96,21185.0,17816.6262,1235.838324219,76.5,8981.11772727273
2024-08-28,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,232000.0,1849000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,17.11,122.1586,0.96,21185.0,17803.6366,1235.901703735,75.49,8981.11772727273
2024-08-29,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,232000.0,1849000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,15.65,122.4706,0.96,21185.0,17803.6366,1235.901703735,76.9,8981.11772727273
2024-08-30,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,232000.0,1849000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,15.0,122.5582,0.95,21185.0,17803.6366,1235.901703735,74.52,8981.11772727273
2024-08-31,5.33,3.87,5.3,3.97,314.131,319.839,123.727,122.926,23400.294,103.0196,77.8658,4.2,158074.0,62.7,228000.0,1845000.0,697522.0,67.9,24701.3,19905.0,4.2,1391.0,1476.0,3930000.0,322.26,15.0,122.5582,0.96,21185.0,17803.6366,1235.901703735,74.52,8981.11772727273
2024-09-01,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,228000.0,1845000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,15.0,122.5582,0.96,21272.0,17803.6366,1235.901703735,74.52,9259.12857142857
2024-09-02,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,228000.0,1845000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,15.55,122.5582,0.96,21272.0,17803.6366,1235.901703735,74.52,9259.12857142857
2024-09-03,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,228000.0,1845000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,20.72,123.0052,0.98,21272.0,17803.6366,1235.901703735,71.28,9259.12857142857
2024-09-04,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,228000.0,1845000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,21.32,122.7434,0.99,21272.0,17810.1969,1246.584278198,70.11,9259.12857142857
2024-09-05,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,228000.0,1845000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,19.9,122.6747,0.99,21272.0,17810.1969,1246.584278198,70.09,9259.12857142857
2024-09-06,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,228000.0,1845000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,22.38,122.7145,0.99,21272.0,17810.1969,1246.584278198,68.58,9259.12857142857
2024-09-07,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,230000.0,1827000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,22.38,122.7145,0.99,21272.0,17810.1969,1246.584278198,68.58,9259.12857142857
2024-09-09,5.13,3.72,4.92,3.62,314.851,320.835,123.939,123.234,23400.294,102.5954,77.4591,4.1,158314.0,62.7,230000.0,1827000.0,703079.0,70.1,24779.7,20044.1,3.8,1357.0,1434.0,3900000.0,323.28,19.45,122.9408,0.99,21272.0,17810.1969,1246.584278198,69.65,9259.12857142857
