Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2024-04-09 04:00:00,167.68726532493085,169.05898582949538,167.33937552823474,168.6514434814453,42451200,0.0,0.0,Apple Inc.,Technology,5.33,29016.714,313.016,,3.9
2024-04-10 04:00:00,167.78667770328389,168.0749301271986,166.1068205360595,166.77279663085938,49709300,0.0,0.0,Apple Inc.,Technology,5.33,29016.714,313.016,,3.9
2024-04-11 04:00:00,167.32942111379162,174.40668878905643,167.15050896636146,173.98919677734375,91070300,0.0,0.0,Apple Inc.,Technology,5.33,29016.714,313.016,,3.9
2024-04-12 04:00:00,173.21389665591337,177.28929006742356,173.16420894399843,175.4901580810547,101593300,0.0,0.0,Apple Inc.,Technology,5.33,29016.714,313.016,,3.9
2024-04-15 04:00:00,174.30729011068368,175.56967037066977,171.46445848220424,171.6533203125,73531800,0.0,0.0,Apple Inc.,Technology,5.33,29016.714,313.016,,3.9
2024-04-16 04:00:00,170.71897282804144,172.71690119832985,167.25986775641732,168.3632049560547,73711200,0.0,0.0,Apple Inc.,Technology,5.33,29016.714,313.016,,3.9
2024-04-17 04:00:00,168.59180586766368,169.62555591523414,166.99147033691406,166.99147033691406,50901200,0.0,0.0,Apple Inc.,Technology,5.33,29016.714,313.016,,3.9
2024-04-18 04:00:00,167.02129381245496,167.62763251332663,165.55018268321453,166.0372314453125,43122900,0.0,0.0,Apple Inc.,Technology,5.33,29016.714,313.016,,3.9
2024-04-19 04:00:00,165.21221853676252,165.40106519259456,163.0950004513954,164.0094757080078,67772100,0.0,0.0,Apple Inc.,Technology,5.33,29016.714,313.016,,3.9
2024-04-22 04:00:00,164.52635030592455,166.25589498596477,163.7808527253039,164.84442138671875,48116400,0.0,0.0,Apple Inc.,Technology,5.33,29016.714,313.016,,3.9
2024-04-23 04:00:00,164.35737315952596,166.04716464714997,163.9299466584378,165.89805603027344,49537800,0.0,0.0,Apple Inc.,Technology,5.33,29016.714,313.016,,3.9
2024-04-24 04:00:00,165.540232667877,168.2836737462142,165.21222704669103,168.00535583496094,48251800,0.0,0.0,Apple Inc.,Technology,5.33,29016.714,313.016,,3.9
2024-04-25 04:00:00,168.51229295621184,169.58581142644354,167.14057238305094,168.87013244628906,50558300,0.0,0.0,Apple Inc.,Technology,5.33,29016.714,313.016,,3.9
2024-04-26 04:00:00,168.8601961624801,170.31142312512412,168.16438620722982,168.28367614746094,44838400,0.0,0.0,Apple Inc.,Technology,5.33,29016.714,313.016,,3.9
2024-04-29 04:00:00,172.3292258757486,174.97326108846298,172.06085765153782,172.4584503173828,68169400,0.0,0.0,Apple Inc.,Technology,5.33,29016.714,313.016,,3.9
2024-04-30 04:00:00,172.2894858404387,173.93952434742974,168.97947431756717,169.3074951171875,65934800,0.0,0.0,Apple Inc.,Technology,5.33,29016.714,313.016,,3.9
2024-05-01 04:00:00,168.56199406268553,171.6732091751753,168.0948143120181,168.28367614746094,50383100,0.0,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-05-02 04:00:00,171.4743741562292,172.37891484029896,169.8641042721567,171.9912567138672,94214900,0.0,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-05-03 04:00:00,185.52948748329572,185.87739241297547,181.56345015431788,182.2791290283203,163224100,0.0,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-05-06 04:00:00,181.2553438213473,183.0942290168702,179.33692188523904,180.6191864013672,78569700,0.0,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-05-07 04:00:00,182.3487075946608,183.78999990279183,180.23150475142344,181.3050079345703,77305800,0.0,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-05-08 04:00:00,181.75233037266264,181.97101089337852,180.36072568018065,181.6429901123047,45057100,0.0,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-05-09 04:00:00,181.46406224266897,183.55146169147775,181.0167666942637,183.4620056152344,48983000,0.0,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-05-10 04:00:00,184.0392856436793,184.22840362497325,181.2821909106075,182.19790649414065,50759500,0.25,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-05-13 04:00:00,184.57678612826817,186.22906253508128,183.76059590764,185.41287231445312,72044800,0.0,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-05-14 04:00:00,186.6371703309541,187.42350153292165,185.4228479891973,186.5575408935547,52393600,0.0,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-05-15 04:00:00,187.03529613574696,189.76253191302305,186.49780129168897,188.8368682861328,70400000,0.0,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-05-16 04:00:00,189.58338637309936,190.21045865928463,188.7771592552961,188.9563140869141,52845200,0.0,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-05-17 04:00:00,188.62785068172937,189.9218023921439,188.2993849653176,188.98617553710935,41282900,0.0,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-05-20 04:00:00,188.44867953467443,191.02661956084447,188.13016182957105,190.1507110595703,44361300,0.0,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-05-21 04:00:00,190.2004910768324,191.83285642957057,190.0312842327525,191.4546356201172,42309400,0.0,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-05-22 04:00:00,191.37501623979523,191.92245910983817,189.38432593982927,190.01138305664065,34648500,0.0,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-05-23 04:00:00,190.09099161364105,190.1109027670272,185.76124979940408,186.0100860595703,51005900,0.0,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-05-24 04:00:00,187.94106857836448,189.6928704821682,187.16468542966413,189.0956573486328,36294600,0.0,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-05-28 04:00:00,190.61853495727323,192.10160462638697,188.219764804896,189.10562133789065,52280100,0.0,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-05-29 04:00:00,188.7273779696699,191.35508832801628,188.62783738828333,189.4042053222656,53068000,0.0,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-05-30 04:00:00,189.8720349370489,191.2854232244703,189.7426503955058,190.39956665039065,49947900,0.0,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-05-31 04:00:00,190.5488754083416,191.67362027294612,189.02599856414395,191.3551025390625,75158300,0.0,0.0,Apple Inc.,Technology,5.33,,313.14,,4.0
2024-06-03 04:00:00,192.0020557606219,194.0823384761381,191.62383496596823,193.12680053710935,50080500,0.0,0.0,Apple Inc.,Technology,5.33,,313.131,,4.1
2024-06-04 04:00:00,193.73397115741048,194.41081372828987,192.13146492648488,193.44532775878903,47471400,0.0,0.0,Apple Inc.,Technology,5.33,,313.131,,4.1
2024-06-05 04:00:00,194.49042328995185,195.9834409155792,193.9628916105844,194.95823669433597,54156800,0.0,0.0,Apple Inc.,Technology,5.33,,313.131,,4.1
2024-06-06 04:00:00,194.77906590771957,195.58529292944823,193.26613725182492,193.5746917724609,41181800,0.0,0.0,Apple Inc.,Technology,5.33,,313.131,,4.1
2024-06-07 04:00:00,193.7439169991778,196.02326577578603,193.23629646745044,195.97349548339844,53103900,0.0,0.0,Apple Inc.,Technology,5.33,,313.131,,4.1
2024-06-10 04:00:00,195.9834264840809,196.3815736009198,191.25553768440523,192.2210235595703,97262100,0.0,0.0,Apple Inc.,Technology,5.33,,313.131,,4.1
2024-06-11 04:00:00,192.74855695795011,206.1956778920413,192.7286609927464,206.1857147216797,172373300,0.0,0.0,Apple Inc.,Technology,5.33,,313.131,,4.1
2024-06-12 04:00:00,206.4047217113344,219.1750019825869,205.9369082694312,212.0782012939453,198134300,0.0,0.0,Apple Inc.,Technology,5.33,,313.131,,4.1
2024-06-13 04:00:00,213.74040935969603,215.7410475161272,210.61502639534652,213.24273681640625,97862700,0.0,0.0,Apple Inc.,Technology,5.33,,313.131,,4.1
2024-06-14 04:00:00,212.8545395919822,214.1683871268572,210.31640674162668,211.50086975097656,70122700,0.0,0.0,Apple Inc.,Technology,5.33,,313.131,,4.1
2024-06-17 04:00:00,212.3767658091253,217.93079294137289,211.7297976098,215.66140747070312,93728300,0.0,0.0,Apple Inc.,Technology,5.33,,313.131,,4.1
2024-06-18 04:00:00,216.5771221156608,217.6122894552709,212.008492058615,213.29248046875,79943300,0.0,0.0,Apple Inc.,Technology,5.33,,313.131,,4.1
2024-06-20 04:00:00,212.93416556238657,213.2427352947433,207.8778259238728,208.70394897460935,86172500,0.0,0.0,Apple Inc.,Technology,5.33,,313.131,,4.1
2024-06-21 04:00:00,209.41064929966387,210.90366690915465,206.1459186752649,206.52415466308597,246421400,0.0,0.0,Apple Inc.,Technology,5.33,,313.131,,4.1
2024-06-24 04:00:00,206.75306897426384,211.7098829262021,205.6283242404664,207.17111206054688,80727000,0.0,0.0,Apple Inc.,Technology,5.33,,313.131,,4.1
2024-06-25 04:00:00,208.1764312630713,210.39606187439708,207.63895156671143,208.0968170166016,56713900,0.0,0.0,Apple Inc.,Technology,5.33,,313.131,,4.1
2024-06-26 04:00:00,210.51548557795783,213.8598456726642,209.65948819693892,212.25733947753903,66213200,0.0,0.0,Apple Inc.,Technology,5.33,,313.131,,4.1
2024-06-27 04:00:00,213.69064352295015,214.7357589232,211.36153961685807,213.1033935546875,49772700,0.0,0.0,Apple Inc.,Technology,5.33,,313.131,,4.1
2024-06-28 04:00:00,214.76560832661605,215.0642148828325,209.3210696212814,209.6395721435547,82542700,0.0,0.0,Apple Inc.,Technology,5.33,,313.131,,4.1
2024-07-01 04:00:00,211.10273143743845,216.4974998735104,210.933524598722,215.7410430908203,60402900,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-07-02 04:00:00,215.1438274713018,219.35414798734175,214.0987273142061,219.24465942382807,58046200,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-07-03 04:00:00,218.9759193514984,220.51870727539065,218.01043340115496,220.51870727539065,37369800,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-07-05 04:00:00,220.618221554563,225.3958807735831,220.618221554563,225.2863922119141,60412400,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-07-08 04:00:00,226.03290864697604,226.78938062149984,222.21078721739227,226.759521484375,59085900,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-07-09 04:00:00,226.8690002119573,228.33215871662,225.3162642938077,227.61550903320312,48076100,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-07-10 04:00:00,228.23262994836375,231.9950331368443,228.1828596567971,231.8954925537109,62627700,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-07-11 04:00:00,230.3129068746265,231.30825199534104,224.7190721562944,226.5106964111328,64710600,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-07-12 04:00:00,227.85438851986092,231.5570733451985,227.6155002386984,229.4668426513672,53046500,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-07-15 04:00:00,235.3792032824568,236.12571210202407,232.00498402552307,233.3088836669922,62631300,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-07-16 04:00:00,233.90609879782943,235.17019132901208,231.2485291999769,233.72694396972656,43234300,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-07-17 04:00:00,228.38192926123955,230.38258262455565,225.58501197125685,227.8145904541016,57345900,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-07-18 04:00:00,229.20805491946456,229.3673137711516,221.2353466054131,223.13644409179688,66034600,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-07-19 04:00:00,223.77348959602472,225.74426861436035,222.24064965794977,223.26585388183597,49151500,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-07-22 04:00:00,225.953286138444,226.7197061195605,222.0515351611177,222.91749572753903,48201800,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-07-23 04:00:00,223.3255652212696,225.88360930378687,221.64342964759248,223.96258544921875,39960300,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-07-24 04:00:00,222.9572958470105,223.75357494115903,216.1192800710717,217.522705078125,61777600,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-07-25 04:00:00,217.91088420998827,219.8219600686179,213.62094948036477,216.47760009765625,51391200,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-07-26 04:00:00,217.68198025772853,218.46831142772768,215.0044993866062,216.9454345703125,41601300,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-07-29 04:00:00,215.95009574418796,218.2791998074772,214.74572140041616,217.22413635253903,36311800,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-07-30 04:00:00,218.1696933781976,219.3043861767773,215.1139766523736,217.7815093994141,41643800,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-07-31 04:00:00,220.40921389598267,222.77814001369308,219.6029868223781,221.04623413085935,50036300,0.0,0.0,Apple Inc.,Technology,5.33,29374.914,313.566,,4.2
2024-08-01 04:00:00,223.3255700813178,223.43505864730557,216.0097928775357,217.3435516357422,62501000,0.0,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-08-02 04:00:00,218.1298614428512,224.54984915998065,216.6965773298152,218.8365631103516,105568600,0.0,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-08-05 04:00:00,198.1632616839607,212.5061888982195,195.0876488245949,208.2958831787109,119548600,0.0,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-08-06 04:00:00,204.34434168651265,209.01251239840332,200.13403637997632,206.26535034179688,69660500,0.0,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-08-07 04:00:00,205.93688655864332,212.64551772150756,205.42926604632788,208.8433074951172,63516400,0.0,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-08-08 04:00:00,212.1179963940502,213.2029189157903,207.85792055043288,212.3170623779297,47161100,0.0,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-08-09 04:00:00,211.1127008665185,215.77090862412464,210.9833011439981,215.23342895507807,42201600,0.0,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-08-12 04:00:00,215.3131433273048,218.7410807003227,214.84478845727688,216.7680206298828,38028100,0.25,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-08-13 04:00:00,218.2428558389481,221.11277276612057,218.2428558389481,220.4949493408203,44155300,0.0,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-08-14 04:00:00,219.7973785028084,222.24875291914373,218.9304156630747,220.9433441162109,41960600,0.0,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-08-15 04:00:00,223.8132865248532,224.56065945598428,221.979720044419,223.932861328125,46414000,0.0,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-08-16 04:00:00,223.1356500786779,226.0354605653956,222.86659157853387,225.25819396972656,44340200,0.0,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-08-19 04:00:00,224.92935218120843,225.19841068626937,222.25873174304007,225.0987548828125,40687800,0.0,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-08-20 04:00:00,224.9791698204466,226.3742597731608,224.6602834282033,225.7165679931641,30299000,0.0,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-08-21 04:00:00,225.7265541171402,227.18143154067607,224.26170199000447,225.60696411132807,34765500,0.0,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-08-22 04:00:00,226.9920749311584,227.54015139464096,223.11570169720304,223.74349975585935,43695300,0.0,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-08-23 04:00:00,224.86956599566977,227.42059644239848,223.5442228703079,226.04542541503903,38677300,0.0,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-08-26 04:00:00,225.9657045588355,226.48388737170689,223.1057623977585,226.3842315673828,30602200,0.0,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-08-27 04:00:00,225.208374045966,228.0483972344343,224.1022615121284,227.23126220703125,35934600,0.0,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-08-28 04:00:00,227.12163896438045,229.05484595642545,224.88947977262964,225.6966552734375,38052200,0.0,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-08-29 04:00:00,229.29401907737392,232.1041333637585,228.07829123837303,228.98509216308597,51906300,0.0,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-08-30 04:00:00,229.3836794905121,229.5929353752877,226.68316554604095,228.1978454589844,52990800,0.0,0.0,Apple Inc.,Technology,5.33,,314.131,,4.2
2024-09-03 04:00:00,227.74943764667492,228.1978583447122,220.39528345963856,221.98968505859372,50190600,0.0,0.0,Apple Inc.,Technology,5.13,,314.851,,4.1
2024-09-04 04:00:00,220.8835763269232,221.0031511270145,216.718210061432,220.076416015625,43840200,0.0,0.0,Apple Inc.,Technology,5.13,,314.851,,4.1
2024-09-05 04:00:00,220.853686037168,224.69019125096705,220.7440707336114,221.6010589599609,36615400,0.0,0.0,Apple Inc.,Technology,5.13,,314.851,,4.1
2024-09-06 04:00:00,223.16553454066076,224.4510243839852,219.00018373655976,220.0465087890625,48423000,0.0,0.0,Apple Inc.,Technology,5.13,,314.851,,4.1
2024-09-09 04:00:00,220.0465188525148,220.49493955114087,215.95091475509392,220.13619995117188,67180000,0.0,0.0,Apple Inc.,Technology,5.13,,314.851,,4.1
2024-09-10 04:00:00,218.15315521125123,220.70418549359823,215.97082401031443,219.3389892578125,51591000,0.0,0.0,Apple Inc.,Technology,5.13,,314.851,,4.1
2024-09-11 04:00:00,220.68428751867503,222.30856769538977,217.12678504013684,221.8800811767578,44587100,0.0,0.0,Apple Inc.,Technology,5.13,,314.851,,4.1
2024-09-12 04:00:00,221.7206265576352,222.76695165661573,219.0500213655269,221.98968505859372,37498200,0.0,0.0,Apple Inc.,Technology,5.13,,314.851,,4.1
2024-09-13 04:00:00,222.7968302980212,223.2552104631355,221.1326819144566,221.7206115722656,36766600,0.0,0.0,Apple Inc.,Technology,5.13,,314.851,,4.1
2024-09-16 04:00:00,215.78148650258865,216.45911247240772,213.17066883128115,215.5622711181641,59357400,0.0,0.0,Apple Inc.,Technology,5.13,,314.851,,4.1
2024-09-17 04:00:00,214.9942739771652,216.14023969143096,213.7486524593369,216.03062438964844,45519300,0.0,0.0,Apple Inc.,Technology,5.13,,314.851,,4.1
2024-09-18 04:00:00,216.7879611815548,221.9298901997397,216.777986478492,219.91696166992188,59894900,0.0,0.0,Apple Inc.,Technology,5.13,,314.851,,4.1
2024-09-19 04:00:00,224.20191472936156,229.01499812075548,223.84317512238368,228.0683135986328,66781300,0.0,0.0,Apple Inc.,Technology,5.13,,314.851,,4.1
2024-09-20 04:00:00,229.1644542640561,232.27352055331795,226.82267984404157,227.4006500244141,318679900,0.0,0.0,Apple Inc.,Technology,5.13,,314.851,,4.1
2024-09-23 04:00:00,226.54367501316776,228.64628476177805,225.01903547850176,225.67672729492188,54146000,0.0,0.0,Apple Inc.,Technology,5.13,,314.851,,4.1
2024-09-24 04:00:00,227.8490624720206,228.5466226266176,224.93929267987525,226.57354736328125,43556100,0.0,0.0,Apple Inc.,Technology,5.13,,314.851,,4.1
2024-09-25 04:00:00,224.1420985437932,226.49383244586693,223.2352976856936,225.5770568847656,42308700,0.0,0.0,Apple Inc.,Technology,5.13,,314.851,,4.1
2024-09-26 04:00:00,226.5038071284677,227.69960067739044,224.62042810744603,226.72303771972656,36636700,0.0,0.0,Apple Inc.,Technology,5.13,,314.851,,4.1
2024-09-27 04:00:00,227.6597471643239,228.71603171782343,226.50380681299467,226.99208068847656,34026000,0.0,0.0,Apple Inc.,Technology,5.13,,314.851,,4.1
2024-09-30 04:00:00,229.234199611622,232.183837890625,228.84556632808733,232.183837890625,54541900,0.0,0.0,Apple Inc.,Technology,5.13,,314.851,,4.1
2024-10-01 04:00:00,228.71605176109068,228.84558606321303,222.956298905669,225.4176483154297,63285000,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-02 04:00:00,225.09875954956595,226.5735711981907,222.23881735408236,225.9856414794922,32880600,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-03 04:00:00,224.3513743130228,226.01552277761735,222.53775735368689,224.8795166015625,34044200,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-04 04:00:00,227.1016919290748,227.2013477251252,223.3449086623416,226.00555419921875,37245100,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-07 04:00:00,223.7136221153256,224.8994562199718,220.55472780586587,220.91346740722656,39505400,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-08 04:00:00,223.5143196873273,225.1884276449642,222.4679946111341,224.9791717529297,31855700,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-09 04:00:00,224.44106139019917,228.94523301761677,224.0424685900414,228.7359619140625,33591100,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-10 04:00:00,226.98212047614996,228.6960967971132,226.3742566041183,228.2377014160156,28183500,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-11 04:00:00,228.4968150773993,228.60643037956845,226.54367384020583,226.75294494628903,31759200,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-14 04:00:00,227.89890830734765,230.91829362955485,227.79926770980504,230.48980712890625,39882100,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-15 04:00:00,232.7917037363273,236.65811760908664,231.5560417756155,233.03086853027344,64751400,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-16 04:00:00,230.7887621886474,231.30692979509985,229.0349173503749,230.96812438964844,34082200,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-17 04:00:00,232.6123377292532,233.0308799404877,229.71254238803704,231.3368225097656,32993800,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-18 04:00:00,235.3526934642464,235.3526934642464,233.19029643777657,234.1768341064453,46431500,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-21 04:00:00,233.6287538470191,236.0203561309456,233.6287538470191,235.65164184570312,36254500,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-22 04:00:00,233.07072804715943,235.3925683333293,231.7852533575211,235.0338287353516,38846600,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-23 04:00:00,233.260053230812,234.31633777031985,226.96218398382533,229.95167541503903,52287000,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-24 04:00:00,229.17442995295067,230.011499186794,227.60993720006027,229.7623748779297,31109500,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-25 04:00:00,228.93527772998817,232.4030838122294,228.7658750265385,230.59942626953125,38802300,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-28 04:00:00,232.5027368410313,233.9077863541258,231.7354297301684,232.5824432373047,36087100,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-29 04:00:00,232.2835059613629,233.50919327337172,231.5062393532264,232.85150146484372,35417200,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-30 04:00:00,231.79520878623467,232.6521969660621,228.74592985962587,229.29400634765625,47070900,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-10-31 04:00:00,228.5366609095724,229.02495000446748,224.5805658660821,225.11868286132807,64370100,0.0,0.0,Apple Inc.,Technology,4.83,29723.864,315.564,,4.1
2024-11-01 04:00:00,220.1959891516409,224.56065178607977,219.49844414747824,222.1291961669922,65276700,0.0,0.0,Apple Inc.,Technology,4.64,,316.449,,4.2
2024-11-04 05:00:00,220.21591416091667,222.0095968952219,218.94039900502227,221.2323303222656,44944500,0.0,0.0,Apple Inc.,Technology,4.64,,316.449,,4.2
2024-11-05 05:00:00,221.02308305755813,223.1655459656629,220.36539125313263,222.66729736328125,28111300,0.0,0.0,Apple Inc.,Technology,4.64,,316.449,,4.2
2024-11-06 05:00:00,221.83023455712816,225.27812143912797,220.41521040716108,221.9398498535156,54561100,0.0,0.0,Apple Inc.,Technology,4.64,,316.449,,4.2
2024-11-07 05:00:00,223.8431738287627,227.081789771112,223.7833864288354,226.6831817626953,42137700,0.0,0.0,Apple Inc.,Technology,4.64,,316.449,,4.2
2024-11-08 05:00:00,226.6233197345054,228.10973956989392,225.8651541338214,226.4138336181641,38328800,0.25,0.0,Apple Inc.,Technology,4.64,,316.449,,4.2
2024-11-11 05:00:00,224.4585504714927,225.15686291743447,220.96697301971395,223.69039916992188,42005600,0.0,0.0,Apple Inc.,Technology,4.64,,316.449,,4.2
2024-11-12 05:00:00,224.0096364149637,225.04712701721013,222.82249764582767,223.69039916992188,40398300,0.0,0.0,Apple Inc.,Technology,4.64,,316.449,,4.2
2024-11-13 05:00:00,223.4709176605461,226.10456392944064,222.2239257676591,224.5782470703125,48566200,0.0,0.0,Apple Inc.,Technology,4.64,,316.449,,4.2
2024-11-14 05:00:00,224.47849544461576,228.3192213173845,224.45853931227535,227.67079162597656,44923900,0.0,0.0,Apple Inc.,Technology,4.64,,316.449,,4.2
2024-11-15 05:00:00,225.8551667084814,226.3739196007606,223.73030286311797,224.4585418701172,47923700,0.0,0.0,Apple Inc.,Technology,4.64,,316.449,,4.2
2024-11-18 05:00:00,224.70792952115227,229.18712968944303,224.62812021676072,227.4712677001953,44686000,0.0,0.0,Apple Inc.,Technology,4.64,,316.449,,4.2
2024-11-19 05:00:00,226.43377721041003,229.6061325797712,226.11455519341968,227.73065185546875,36211800,0.0,0.0,Apple Inc.,Technology,4.64,,316.449,,4.2
2024-11-20 05:00:00,227.51117324017343,229.37666823104936,225.34639715216647,228.44891357421875,35169600,0.0,0.0,Apple Inc.,Technology,4.64,,316.449,,4.2
2024-11-21 05:00:00,228.3292117939797,229.60613029336437,225.16684213362325,227.97007751464844,42108300,0.0,0.0,Apple Inc.,Technology,4.64,,316.449,,4.2
2024-11-22 05:00:00,227.51117639639196,230.16477882059493,227.51117639639196,229.3168182373047,38168300,0.0,0.0,Apple Inc.,Technology,4.64,,316.449,,4.2
2024-11-25 05:00:00,230.9030055193102,232.6886912431441,229.1871434272115,232.30960083007807,90152800,0.0,0.0,Apple Inc.,Technology,4.64,,316.449,,4.2
2024-11-26 05:00:00,232.76849125195545,235.0031061533749,232.76849125195545,234.49432373046875,45986200,0.0,0.0,Apple Inc.,Technology,4.64,,316.449,,4.2
2024-11-27 05:00:00,233.9057547855541,235.12282010257627,233.24733940643011,234.36463928222656,33498400,0.0,0.0,Apple Inc.,Technology,4.64,,316.449,,4.2
2024-11-29 05:00:00,234.24492549364632,237.2377059705746,233.40695061340287,236.7588653564453,28481400,0.0,0.0,Apple Inc.,Technology,4.64,,316.449,,4.2
2024-12-02 05:00:00,236.69901868412032,240.21053691361496,236.58928278806928,239.013427734375,48137100,0.0,0.0,Apple Inc.,Technology,4.48,,317.603,,4.1
